Dataset Name,Category,Year,Total Hours,Number of Participants,Access Level,URL Status,License Type,Modalities Present,Primary URL,Alternative URLs,Primary Paper,Download Mechanism,Signup/Application Process,Typical Approval Time,Commercial Use Permitted?,Derivative Works Permitted?,Redistribution Permitted?,Privacy/Ethics Notes,Total Frames,Number of Scenes/Environments,Resolution,Frame Rate (fps),Download Size (estimated),Video Format,Annotation Format,Data Structure,Dataloader Available?,Documentation Quality (0-3),Official Toolkit/Code,Last Updated,Approximate Citations,Key Findings/Issues
Ego4D,Large-scale foundation,2022,3670,931,Gated-Open,Live,Custom Academic,RGB video; Audio; IMU; Eye gaze; 3D scene reconstruction; Narrations/captions,https://ego4d-data.org/,https://github.com/facebookresearch/Ego4d,CVPR 2022; arXiv 2110.07058,CLI tool (ego4d) + AWS S3 after license approval,Sign license at ego4d.dev via HelloSign; individual or institutional,~48 hours,Yes (separate commercial license available),Yes with restrictions per license,No,Per-site IRB; some videos redacted; privacy@ego4d-data.org for concerns,Not reported,74 locations; 9 countries,Varies (native; 30fps standardized version),30 (standardized); native varies,>5 TB (full); subsets available,MP4,JSON,Custom; CLI-based subset selection,Yes (PyTorch; ego4d Python module),3,https://github.com/facebookresearch/Ego4d,2023+ (v2.0 public),~1450 (Semantic Scholar),AWS credentials expire in 14 days (renewable). 7 different cameras used. Website says 923 participants but paper says 931 (we use paper value). Stereo RGB capture available for portions. Well-documented with notebooks and visualization tools.
Ego-Exo4D,Ego-exo cross-view,2024,1286,740+,Gated-Open,Live,Custom Academic,RGB video; Audio; IMU; Eye gaze; 3D point clouds; SLAM/odometry; Body pose annotations; Hand pose annotations; Narrations/captions,https://ego-exo4d-data.org/,https://docs.ego-exo4d-data.org/,CVPR 2024; IJCV 2025; arXiv 2311.18259,CLI tool (egoexo) + AWS S3 after license approval,Sign license at ego4ddataset.com/egoexo-license/ via HelloSign,~48 hours,Yes (commercial license option per agreement),Yes with restrictions,No,Closed environments; formal consent; Project Aria guidelines followed,Not reported,123 sites; 13 cities,1408x1408,30,~14 TiB (recommended set),MP4; VRS (Aria native),JSON,Custom; CLI-based download,Yes (ego4d Python module),3,https://github.com/facebookresearch/Ego4d,March 2024 (v2 update),~200 (Semantic Scholar; CVPR 2024 paper),Synchronized ego (Aria) + 4-5 exo (GoPro) views. 8 activity scenarios. Aria MPS provides 6DoF localization and eye gaze.
EPIC-KITCHENS-100,Large-scale foundation,2021,100,37,Open,Live,CC-BY-NC-4.0,RGB video; Audio; Optical flow; IMU; Narrations/captions,https://epic-kitchens.github.io/2024,https://data.bris.ac.uk/data/dataset/2g1n6qdydwa9u22shpxqzp0t8m; Academic Torrents (795 GB),IJCV 2022 (vol. 130); arXiv 2006.13256,Direct download (data.bris.ac.uk 740GB zip); Academic Torrents; download scripts on GitHub,None,Immediate,No,Yes with attribution,Yes (non-commercial; with attribution),Filmed in participants' homes; consent obtained; unintended biases noted in README,20M,45 kitchens; 4 cities,1920x1080 (Full HD),60 (native); 50 for some,~740 GiB (zip); ~1.1 TB with original sequences,MP4; image sequences (RGB + optical flow frames),CSV; pickle (pkl),Custom; per-participant folders,Yes (epic-kitchens-100 Python library),3,https://github.com/epic-kitchens/epic-kitchens-100-annotations,July 2024 (challenge winners announced),~800 (Google Scholar combined; IJCV paper alone: ~89 on S2),Gold standard egocentric kitchen dataset. Erratum for 2 videos' pre-extracted frames. HF mirror (awsaf49) is broken (DatasetGenerationCastError).
EPIC-KITCHENS-55,Classic,2018,55,32,Open,Live,CC-BY-NC-4.0,RGB video; Audio; Optical flow; Narrations/captions,https://epic-kitchens.github.io/2018,https://github.com/epic-kitchens/epic-kitchens-55-annotations; data.bris.ac.uk (1TB zip),ECCV 2018; arXiv 1804.02748,Direct download (data.bris.ac.uk 1TB zip); download scripts on GitHub,None,Immediate,No,Yes with attribution,Yes (non-commercial; with attribution),Native home kitchens; consent obtained,11.5M,32 kitchens; 4 cities,1920x1080 (Full HD),60,~1 TB (zip),MP4; image sequences,CSV,Custom; per-participant folders,Yes (epic-kitchens Python library),2,https://github.com/epic-kitchens/epic-kitchens-55-annotations,Superseded by EPIC-KITCHENS-100,~1500 (Semantic Scholar; ECCV 2018 paper),Original version. Subsumed by EPIC-KITCHENS-100 with updated annotations. License explicitly CC-BY-NC-4.0 on website footer.
HD-EPIC,Large-scale foundation,2025,41,9,Open,Live,CC-BY-NC-4.0,RGB video; Audio; Eye gaze; 3D scene reconstruction; Hand pose annotations; Object tracking,https://hd-epic.github.io/,https://data.bristol.ac.uk/data/dataset/3cqb5b81wk2dc2379fx1mrxh47,CVPR 2025; arXiv 2502.04144,Direct download (data.bris.ac.uk 2.3 TiB zip),None,Immediate,No,Yes with attribution,Yes (non-commercial; with attribution),Unscripted home recordings; consent obtained; digital twins of kitchens,4.4M,9 kitchens; 413 kitchen fixtures (digital twins),1920x1080 (assumed; EPIC-KITCHENS family standard),50 or 60 (EPIC-KITCHENS family standard),2.3 TiB,Not specified,Not specified (multiple annotation types),Custom,Unknown,2,https://github.com/epic-kitchens (org),March 2025,~20 (new),263 annotations/min; 59K fine-grained actions; 69 recipes; VQA benchmark (26.6K questions). Part of EPIC-KITCHENS family.
EgoLife,Large-scale foundation,2025,300,6,Gated-Open,Live,S-Lab License,RGB video; Audio; IMU; Eye gaze; Multi-view; mmWave,https://egolife-ai.github.io/blog/,https://github.com/EvolvingLMMs-Lab/EgoLife; https://huggingface.co/collections/lmms-lab/egolife-67c04574c2a9b64ab312c342,CVPR 2025; arXiv 2503.03803,HuggingFace Hub (video collection); GitHub (code + annotations),HuggingFace login + accept S-Lab license terms,Unknown,Unclear (S-Lab license terms not fully public),Unclear,Unclear,6 consenting participants; EgoBlur privacy pipeline; faces blurred; Meta Aria glasses,Not reported,1 (custom EgoHouse + outdoor locations),1408x1408,30,Unknown,MP4,JSON (captions; QA; transcripts),Custom,Yes (EgoGPT and EgoRAG code),2,https://github.com/EvolvingLMMs-Lab/EgoLife,February 2025,~75,Week-long continuous recording of 6 people living together. EgoLifeQA benchmark (3K questions). S-Lab license now publicly visible on GitHub (EvolvingLMMs-Lab/EgoLife). HuggingFace videos released. Non-commercial research use.
Xperience-10M,Large-scale foundation,2026,10000,Not specified,Gated-Open,Live,CC-BY-NC-4.0,RGB video; Audio; Depth (stereo); IMU; Hand pose annotations; Body pose annotations; SLAM/odometry; Narrations/captions,https://huggingface.co/datasets/ropedia-ai/xperience-10m,https://ropedia.com/blog/20260316_xperience_10m; https://github.com/Ropedia,Blog post March 2026 (no arxiv found),HuggingFace Hub (gated; login + accept terms required),HuggingFace login; review and accept conditions on HF dataset page,Unknown,No,Yes with attribution (non-commercial),No (controlled distribution per HF page),Egocentric recordings of real humans; consent and review procedures; privacy policy on HF page,2.88B RGB; 720M depth; 576M pose/mocap,Not specified,Not specified,Not specified,~31.9 TB,Video files + HDF5,HDF5 (annotation.hdf5 per episode),Custom episode-based; HDF5,Yes (HOMIE-toolkit),2,https://github.com/Ropedia,March 2026,<10 (very new),License is CC-BY-NC-4.0 (confirmed on HuggingFace page). ~1 PB total — requires massive storage. Released at GTC March 2026. No formal paper yet.
OpenEgo,Hand-object interaction,2025,1107,258+,Open,Live but broken,Mixed,RGB video; Hand pose annotations; Narrations/captions,https://www.openegocentric.com/,https://github.com/ahadjawaid/openego; https://github.com/physicalinc/openego,arXiv 2509.05513,Box link on GitHub README; download script 'coming soon',None (direct Box link),Immediate,Varies (some sources CC-BY-NC-ND),Varies by constituent dataset,Varies by constituent dataset,Built from 6 public datasets; original licenses respected; privacy risks noted in paper,119.6M,600+ (10 kitchens; 610 indoor rooms),Varies,Varies,Unknown,Varies (per constituent dataset),Unified JSON/CSV,Custom unified; pip installable,Yes (openego Python package),2,https://github.com/ahadjawaid/openego,September 2025,<20,Website loads but has minimal content (just title). Actual download via Box link on GitHub. Consolidates CaptainCook4D; HOI4D; HoloAssist; EgoDex; HOT3D; HO-Cap. MIT license on setup.py.
EgoVid-5M,Video generation,2024,Not reported,Not reported,Open,Live but broken,Not specified,RGB video; IMU; Narrations/captions,https://egovid.github.io/,https://github.com/JeffWang987/EgoVid; https://modelscope.cn/datasets/iic/EgoVid/ (metadata),NeurIPS 2025 D&B Track; arXiv 2411.08380,ModelScope (metadata); video download mechanism unclear,Not specified,Unknown,Not specified,Not specified,Not specified,Curated from existing egocentric video; cleaned pipeline,Not reported,Diverse (indoor; outdoor; sports; office),1080p,Not specified,~7.1 TB,MP4,CSV (kinematic + val); ZIP (poses),Custom,None found,1,https://github.com/JeffWang987/EgoVid,2024,~50,"Website loads but 'Meta Data' link goes to ModelScope (China). Videos sourced from Ego4D (curated+cleaned). No direct video download mechanism documented publicly. Known IMU data issues (use pose annotations). License checked: website, GitHub, paper, ModelScope — none found."
GTEA,Classic,2011,<2,4,Open,Live,Not specified,RGB video,http://cbs.ic.gatech.edu/fpv/,https://ai.stanford.edu/~alireza/GTEA/,CVPR 2011 (Fathi et al.),Direct download (Dropbox links on page),None,Immediate,Not specified,Not specified,Not specified,Cap-mounted camera; no anonymization noted,Not reported,1 (kitchen table),405x720 (rectified),15,Small (GBs),MP4/video + PNG frames,Text (action labels: verb + nouns),Custom,None,1,None,2015 (last noted on page),~600,"Dropbox download links verified on page. License checked: website, paper — none found. Page recommends replacing with EGTEA Gaze+."
GTEA Gaze,Classic,2012,~2,14,Open,Live,Not specified,RGB video; Eye gaze,http://cbs.ic.gatech.edu/fpv/,https://ai.stanford.edu/~alireza/GTEA_Gaze_Website/,ECCV 2012 (Fathi et al.),Direct download (Dropbox link on page),None,Immediate,Not specified,Not specified,Not specified,Tobii eye-tracking glasses; gaze data included,Not reported,1 (kitchen table setup),960x720 (Tobii glasses),15 (extracted),Small (GBs),Video + frames,Text (action labels),Custom,None,1,None,~2012,~500,"Single Dropbox zip on page. License checked: website, paper — none found. Page recommends replacing with EGTEA Gaze+. GTEA Gaze+ (separate; 10 subjects; SMI glasses; 24fps; HD; 7 activities) also available on same page."
EGTEA Gaze+,Classic,2018,28,32,Open,Live,Not specified,RGB video; Audio; Eye gaze; Hand masks,http://cbs.ic.gatech.edu/fpv/,None found,TPAMI 2021 (Li et al.); CVPR 2015; ECCV 2018,Direct download (Dropbox links on page for each component),None,Immediate,Not specified,Not specified,Not specified,De-identified videos noted; SMI eye-tracking glasses,Not reported,86 sessions; 1 kitchen (AwareHome),1280x960,24 (video); 30 (gaze),~25 GB,MP4,Text (10325 action instances); hand masks (15176 masks),Custom,None,2,None,November 2017,~400,"Largest of GTEA family. License checked: website, paper — none found. Recommended version by the authors."
ADL (Activities of Daily Living),Classic,2012,~10,20,Open,Redirect,Not specified,RGB video,https://www.csee.umbc.edu/~hpirsiav/papers/ADLdataset/,https://web.cs.ucdavis.edu/~hpirsiav/papers/ADLdataset/ (working mirror),CVPR 2012 (Pirsiavash & Ramanan),Direct download from UC Davis mirror (43.1 GB videos; 2.2 MB annotations),None,Immediate,Not specified,Not specified,Not specified,Unscripted daily activities in native homes; no anonymization noted,1M,20 native home environments,1280x720,30,~43 GB (videos) + 2.2 MB (annotations),Video files,Object annotations; activity labels; hand positions; interaction events,Custom,None,1,None (ADL_code.zip on page),~2012,~800,"UMBC URL redirects to userpages.cs.umbc.edu (empty page). UC Davis mirror is live with all download links. License checked: UC Davis page, paper — none found."
CMU-MMAC,Classic,2009,~10,46,Open,Live,Custom Open,RGB video; Audio; IMU; Motion capture,http://kitchen.cs.cmu.edu/,None needed,CMU-RI-TR-08-22 (2008),Direct download from website (per-subject data files),None; free to use; cite and email jkh+mocap@cs.cmu.edu,Immediate,Yes (explicitly 'free to use for any purpose'),Yes,Not specified,Lab setting (CMU Motion Capture Lab); controlled environment,Not reported,1 (CMU Motion Capture Lab kitchen),1024x768 (30fps); 640x480 (60fps); 800x600 (wearable),30 (high-res); 60 (high-fps); 30 (wearable),Unknown (per-subject downloads),AVI; video files,Matlab; custom,Custom; per-subject; 3 sub-datasets (Main; Anomalous; Pilot),Matlab visualization tool,2,http://kitchen.cs.cmu.edu/tools.php,March 2010 (last upload),~400,Explicit 'free to use for any purpose' + NSF acknowledgment requested. 43 subjects (more than commonly cited 18-25). Includes anomalous dataset (fires; distractions).; 25 subjects initially recorded in pilot phase
UT Egocentric,Classic,2012,~15,4,Gated-Open,Live,Not specified,RGB video,http://vision.cs.utexas.edu/projects/egocentric_data/UT_Egocentric_Dataset.html,None found,CVPR 2012 (Lee et al.),Registration form required (download_register.html); 1.4 GB,Registration form on website,Unknown,Not specified,Not specified,Not specified,Faces artificially blurred; only 4 of 10 videos shared for privacy reasons,Not reported,Various daily environments,320x480,15,1.4 GB,Video files,Ground-truth important region annotations (zip),Custom,None,1,None,~2013,~400,"Correct URL is egocentric_data/UT_Egocentric_Dataset.html (not /projects/egocentric/). Looxcie wearable camera. Faces blurred. License checked: website, paper — none found."
